slide number,band number,species,slide date,screen_date,heterophil,lymphocyte,eosinophil,monocyte,basophil,Thrombocyte,total leukocyte,blood parasite during count,notes,# fields inspected,field1_erythrocytes,field2_erythrocytes,field3_erythrocytes,field4_erythrocytes,field5_erythrocytes,average erythrocytes ,total erythrocytes,leukocyte:erythrocyte,leukocyte_perc,leukocyte_per_1000_erythrocyte,lymphocyte_per_1000_erthrocyte,Monocyte_per_1000_erythrocyte,Basophil_per_1000_erythrocyte,Heterophil_per_1000_erythrocyte,Eosinophil_per_1000_erythrocyte,Thrombocyte_per_1000_erythrocyte,microfilaria_2min
1,SM098,FUL,25-Jan-2019,15-Sep-2025,6,15,1,7,0,29,29,0,NA,101,96,103,125,80,99,100.6,10160.6,0.002854162156,0.2854162156,2.854162156,1.47629077,0.6889356928,0,0.5905163081,0.09841938468,2.854162156,0
1,SM1082,CRA,31-Jan-2019,18-Sep-2025,3,19,0,5,1,18,28,0,NA,90,105,115,110,111,117,111.6,10044,0.002787733971,0.2787733971,2.787733971,1.891676623,0.4978096376,0.09956192752,0.2986857826,0,1.792114695,
2,SM1262,FOR,19-Feb-2019,18-Sep-2025,12,45,4,5,0,16,66,0,NA,121,76,80,88,91,80,83,10043,0.006571741512,0.6571741512,6.571741512,4.480732849,0.4978592054,0,1.194862093,0.3982873643,1.593149457,
3,SM100,FUL,25-Feb-2019,18-Sep-2025,3,17,0,3,2,36,25,0,NA,129,80,72,74,83,79,77.6,10010.4,0.002497402701,0.2497402701,2.497402701,1.698233837,0.2996883241,0.1997922161,0.2996883241,0,3.59625989,
3,SM1165,CRA,11-Feb-2019,18-Sep-2025,3,24,1,4,0,13,32,0,NA,148,69,70,67,71,64,68.2,10093.6,0.003170325751,0.3170325751,3.170325751,2.377744313,0.3962907189,0,0.2972180392,0.09907267972,1.287944836,
4,SM110,FUL,26-Feb-2019,19-Sep-2025,0,96,0,4,1,7,101,0,NA,105,108,103,91,81,97,96,10080,0.01001984127,1.001984127,10.01984127,9.523809524,0.3968253968,0.09920634921,0,0,0.6944444444,
5,SM038,FUL,6-Feb-2019,19-Sep-2025,2,28,1,3,0,15,34,0,NA,125,90,83,78,78,71,80,10000,0.0034,0.34,3.4,2.8,0.3,0,0.2,0.1,1.5,
6,SM1204,FOR,13-Feb-2019,22-Sep-2025,6,20,0,4,2,21,32,0,NA,145,63,65,80,73,66,69.4,10063,0.003179966213,0.3179966213,3.179966213,1.987478883,0.3974957766,0.1987478883,0.5962436649,0,2.086852827,
6,SM060,FUL,14-Feb-2019,22-Sep-2025,2,27,2,2,0,47,33,0,NA,100,101,112,85,82,120,100,10000,0.0033,0.33,3.3,2.7,0.2,0,0.2,0.2,4.7,
7,SM1061,CRA,28-Jan-2019,22-Sep-2025,0,86,0,1,0,57,87,0,NA,161,53,63,69,55,71,62.2,10014.2,0.008687663518,0.8687663518,8.687663518,8.587805316,0.09985820135,0,0,0,5.691917477,
9,SM1047,FOR,26-Jan-2019,22-Sep-2025,25,38,4,14,2,47,83,0,NA,97,103,93,107,83,131,103.4,10029.8,0.008275339488,0.8275339488,8.275339488,3.788709645,1.395840396,0.1994057708,2.492572135,0.3988115416,4.686035614,
